Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
117,None,3,None,Hyper équipée,None,None,20,None,Excellent état,None,None,1,1,None,None,None,None,None,None,None,None,None,2019,9288566,for sale,apartment,ground floor,9040,391000,as new
146,None,3,None,None,None,Oui,None,None,Excellent état,None,None,1,1,Non,None,Oui,Oui,2,None,None,None,None,2003,9188296,for sale,apartment,apartment,9000,425000,as new
95,None,2,None,None,None,None,10,None,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9020747,for sale,apartment,apartment,8670,435000,as new
None,None,3,Non,None,None,None,None,None,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9272584,for sale,apartment,apartment,8660,445000,None
112,None,3,Non,Équipée,None,None,20,2,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,None,2019,9194025,for sale,apartment,apartment,9000,445000,as new
120,None,2,None,None,None,None,15,None,None,None,None,1,2,None,Oui,None,None,None,1,None,1,None,None,9235623,for sale,apartment,apartment,1180,475000,None
180,None,1,Non,Équipée,None,Oui,None,None,None,None,None,1,2,Non,None,Non,Oui,1,None,None,None,None,2002,9065608,for sale,apartment,loft,3500,479000,None
115,None,3,Non,Hyper équipée,None,None,12,4,Excellent état,None,None,1,None,None,None,None,None,None,None,None,None,None,2020,9228514,for sale,apartment,penthouse,9000,495000,as new
90,None,2,Non,Équipée,None,None,17,4,Excellent état,None,None,1,1,None,None,None,None,None,1,None,None,None,2020,9226859,for sale,apartment,apartment,9000,498000,as new
121,None,3,Non,None,None,Oui,None,None,None,None,None,2,1,Non,None,Non,None,1,None,Oui,None,None,1974,9145606,for sale,apartment,apartment,8430,499000,None
214,None,3,Non,Hyper équipée,None,None,78,4,Excellent état,None,None,1,1,None,None,None,None,3,3,None,None,None,2018,9285542,for sale,apartment,apartment,3140,549000,as new
116,None,2,Non,Hyper équipée,None,None,44,4,Excellent état,None,None,2,None,None,None,None,None,None,None,None,None,None,2020,9228517,for sale,apartment,penthouse,9000,549000,as new
97,None,2,Non,Hyper équipée,None,Oui,None,4,Bon,None,None,1,1,None,None,None,None,2,2,None,None,None,None,9206490,for sale,apartment,apartment,2000,550000,good
96,None,2,Non,Équipée,None,None,None,2,None,None,None,1,None,None,Oui,Non,None,None,None,None,None,None,2014,9258759,for sale,apartment,apartment,8300,575000,None
107,None,2,Non,None,None,None,12,2,Excellent état,None,None,2,2,None,Oui,None,None,7,None,None,1,None,2021,9277494,for sale,apartment,apartment,1050,597100,as new
82,None,2,Non,None,None,None,None,2,None,None,None,2,None,None,None,Non,None,None,None,None,None,None,2009,9150065,for sale,apartment,apartment,8300,639000,None
137,None,3,None,Américaine hyper-équipée,None,Oui,None,2,Excellent état,None,None,2,2,None,Oui,None,None,2,2,None,2,None,2016,9152991,for sale,apartment,apartment,2000,680000,as new
146,None,3,None,None,None,Oui,None,None,Excellent état,None,None,1,1,Non,None,Non,Oui,None,None,Oui,None,None,None,8876206,for sale,apartment,apartment,9000,695000,as new
408,None,6,Non,Équipée,None,None,None,2,Fraîchement rénové,None,None,6,6,None,None,None,None,None,None,None,None,None,1965,9222257,for sale,apartment,apartment,9500,749000,just renovated
155,None,3,Non,None,None,None,26,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1922,9105059,for sale,apartment,apartment,1000,757575,None
162,None,3,Non,Américaine hyper-équipée,None,None,52,4,Excellent état,None,None,2,3,None,None,Oui,None,1,2,None,None,None,None,9228534,for sale,apartment,penthouse,1180,775000,as new
240,None,3,Non,Hyper équipée,None,None,57,None,Bon,None,None,None,2,Oui,Oui,None,None,None,None,None,None,None,None,9138739,for sale,apartment,loft,8000,795000,good
140,None,2,Non,Hyper équipée,None,None,30,None,Excellent état,None,None,2,2,None,None,None,None,1,1,None,None,None,None,9101431,for sale,apartment,apartment,1050,845000,as new
140,None,2,Non,Hyper équipée,None,None,30,None,Excellent état,None,None,2,2,None,None,None,None,1,1,None,None,None,None,7981366,for sale,apartment,apartment,1050,850000,as new
205,None,3,None,Hyper équipée,None,None,14,None,Bon,None,None,2,None,None,Oui,None,None,1,1,None,None,None,2006,9254686,for sale,apartment,apartment,2000,860000,good
None,None,2,Non,None,None,None,None,None,Excellent état,None,None,2,2,None,None,None,None,None,None,None,1,None,1970,9215072,for sale,apartment,apartment,8300,990000,as new
127,None,3,None,Hyper équipée,None,Oui,None,4,Excellent état,None,None,1,2,None,None,None,None,None,None,None,1,None,2013,7644260,for sale,apartment,apartment,8301,1195000,as new
269,None,3,Non,None,None,None,26,2,Excellent état,None,None,2,None,None,None,None,None,None,None,None,None,None,None,9228471,for sale,apartment,apartment,9000,1250000,as new
265,None,4,Non,Américaine équipée,None,None,25,2,None,None,None,2,2,None,Oui,Oui,None,None,None,None,None,None,1872,9101524,for sale,apartment,duplex,1050,1280000,None
196,None,2,None,Hyper équipée,None,None,107,None,None,1,None,2,2,Oui,None,None,None,2,None,None,None,Oui,None,9233229,for sale,apartment,penthouse,8670,1450000,None
462,None,2,None,None,None,Oui,None,None,Excellent état,None,None,2,None,None,Oui,None,Oui,None,2,Oui,None,None,None,8605708,for sale,apartment,apartment,5520,1595000,as new
None,None,3,Non,Hyper équipée,None,None,None,3,None,None,None,2,4,None,Oui,Oui,None,None,None,Oui,None,Oui,1930,9141918,for sale,apartment,apartment,1050,1850000,None
234,None,3,None,Hyper équipée,None,None,32,2,Excellent état,None,None,2,2,None,None,Oui,Oui,2,2,None,2,None,None,9219815,for sale,apartment,apartment,2000,2200000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9308896,for sale,apartment group,apartment group,8890,213948 - 412335,None
137,None,3,Non,Équipée,None,None,44,4,None,None,None,1,1,None,Oui,None,Oui,None,1,None,None,Oui,2022,9305892,for sale,apartment,penthouse,7090,344900,None
35,None,1,Non,None,None,None,None,None,Fraîchement rénové,None,None,1,None,None,None,None,None,None,None,None,None,None,None,9293048,for sale,apartment,flat studio,9040,129000,just renovated
66,None,1,Non,None,None,None,2,None,None,None,None,1,1,Non,None,Non,None,None,1,None,None,None,2018,9296627,for sale,apartment,apartment,8790,177212,None
94,None,2,Non,None,None,None,11,None,None,None,None,1,1,Non,None,Non,None,None,1,None,None,None,2018,9296629,for sale,apartment,apartment,8790,239056,None
None,None,2,Non,None,None,None,None,4,Excellent état,None,None,None,None,None,None,None,None,25,None,None,None,None,2021,9314202,for sale,apartment,apartment,1700,235000,as new
83,None,2,Non,None,None,None,43,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2019,9072896,for sale,apartment,apartment,8530,180000,as new
85,None,2,Non,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2018,9212091,for sale,apartment,apartment,9180,247500,as new
93,None,2,None,None,None,None,None,None,None,None,None,1,None,Non,None,Non,None,None,None,None,None,None,2021,9234515,for sale,apartment,apartment,8530,249000,None
88,None,2,None,Hyper équipée,None,None,11,4,Excellent état,None,None,1,None,None,None,None,None,32,32,None,None,None,2021,9158204,for sale,apartment,apartment,2290,255700,as new
86,None,2,None,Hyper équipée,None,None,14,4,Excellent état,None,None,1,None,None,None,None,None,32,32,None,None,None,2021,9159593,for sale,apartment,apartment,2290,256200,as new
76,None,2,Non,Équipée,None,None,3,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9300017,for sale,apartment,apartment,8370,260000,None
86,None,2,None,Hyper équipée,None,None,14,4,Excellent état,None,None,1,None,None,None,None,None,32,32,None,None,None,2021,9159597,for sale,apartment,apartment,2290,261200,as new
106,None,3,None,None,None,None,None,None,None,None,None,1,None,Non,None,Non,None,None,None,None,None,None,2021,9234516,for sale,apartment,apartment,8530,267000,None
86,None,2,None,Hyper équipée,None,None,14,4,Excellent état,None,None,1,None,None,None,None,None,32,32,None,None,None,2021,9159598,for sale,apartment,apartment,2290,268700,as new
84,None,2,Non,Équipée,None,None,10,3,Excellent état,None,None,1,1,None,None,None,None,None,6,None,None,None,2021,9153729,for sale,apartment,apartment,3590,270733,as new
88,None,2,Non,None,None,Oui,None,None,None,None,None,1,None,Non,None,Non,None,None,1,None,None,None,2020,9212733,for sale,apartment,apartment,3500,281000,None
83,None,2,Non,Hyper équipée,None,None,None,4,None,None,None,None,None,None,None,None,None,27,None,None,None,None,2021,8664505,for sale,apartment,apartment,1702,282781,None
126,None,3,Non,Hyper équipée,25,None,14,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2020,9141263,for sale,apartment,apartment,9260,285000,None
106,None,2,Non,Équipée,None,None,32,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9041455,for sale,apartment,apartment,9120,322500,None
120,None,3,Non,None,None,None,2,2,None,None,None,1,2,None,None,None,None,None,None,None,1,None,None,8948180,for sale,apartment,duplex,1180,335000,None
121,None,3,Non,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2019,9248539,for sale,apartment,apartment,9300,371000,as new
120,None,3,Non,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2019,9248541,for sale,apartment,apartment,9300,372000,as new
116,None,3,Non,None,None,None,7,2,Excellent état,None,None,2,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192753,for sale,apartment,apartment,8430,399000,as new
118,None,3,Non,Hyper équipée,None,None,18,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232773,for sale,apartment,apartment,9000,435948,as new
118,None,3,Non,Hyper équipée,None,None,18,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232774,for sale,apartment,apartment,9000,445543,as new
129,None,3,Non,Hyper équipée,None,None,46,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232770,for sale,apartment,apartment,9000,493476,as new
130,None,2,Non,None,None,None,15,4,None,None,None,2,2,None,Oui,None,None,1,1,None,1,None,2020,9192773,for sale,apartment,apartment,1000,515000,None
130,None,2,Non,None,None,None,15,4,None,None,None,2,2,None,Oui,None,None,1,1,None,1,None,2020,9211844,for sale,apartment,apartment,1000,550000,None
132,None,2,Non,None,None,None,15,4,None,None,None,2,2,None,Oui,None,None,1,1,None,1,None,2020,9206896,for sale,apartment,apartment,1000,580000,None
130,None,3,Non,None,None,None,15,4,None,None,None,2,2,None,Oui,None,None,1,1,None,1,None,2020,9192774,for sale,apartment,apartment,1000,599000,None
213,None,3,Non,None,50,None,20,2,Excellent état,None,None,3,3,None,Oui,Non,None,None,1,None,None,None,2021,9238898,for sale,apartment,apartment,1050,1190000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38,38,None,None,None,None,9307051,for sale,apartment group,apartment group,8530,170563 - 285722,None
50,None,1,Non,Américaine semi-équipée,None,None,10,4,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9317548,for sale,apartment,apartment,1020,139000,good
None,None,1,Non,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2017,9306572,for sale,apartment,service flat,8000,245000,as new
210,None,3,None,Hyper équipée,90,Oui,None,2,Excellent état,None,None,2,2,None,None,None,Oui,None,None,None,None,None,1904,9316237,for sale,apartment,duplex,1050,839000,as new
210,None,3,None,Hyper équipée,90,Oui,None,2,Excellent état,None,None,2,2,None,None,None,Oui,None,None,None,None,None,1904,9316236,for sale,apartment,duplex,1180,839000,as new
300,None,5,Non,Américaine hyper-équipée,None,None,5,None,Excellent état,None,None,3,2,None,Oui,None,None,1,None,None,None,Oui,None,9317732,for sale,apartment,apartment,1180,1290000,as new
138,None,3,None,Hyper équipée,None,None,101,None,Excellent état,None,None,2,None,None,None,None,None,None,None,None,None,None,None,9293187,for sale,apartment,apartment,9000,449500,as new
92,None,2,Non,Équipée,80,None,19,2,Bon,None,None,1,1,None,None,Non,Oui,None,1,None,None,None,None,9251240,for sale,apartment,apartment,8750,264000,good
None,None,2,None,None,None,None,None,None,Fraîchement rénové,None,None,2,None,Non,None,Non,None,None,None,None,None,None,1967,9310400,for sale,apartment,apartment,8300,975000,just renovated
100,None,3,None,Équipée,None,Oui,None,3,Excellent état,None,None,None,None,None,Oui,None,None,21,7,None,None,None,None,9298077,for sale,apartment,apartment,4608,243500,as new
245,None,4,Non,Américaine hyper-équipée,64,Oui,None,None,None,None,None,3,None,None,Oui,None,None,None,None,None,None,None,None,9313361,for sale,apartment,ground floor,2060,599000,None
None,None,None,Non,Équipée,None,Oui,None,3,Bon,None,None,None,None,None,None,Non,Oui,3,3,None,None,None,1996,9314368,for sale,apartment,apartment,9550,650000,good
70,None,1,Non,Équipée,None,None,None,2,Excellent état,None,None,1,1,Non,None,Non,None,None,1,None,1,None,2021,9290596,for sale,apartment,apartment,2040,195000,as new
320,None,4,None,None,None,None,None,None,Fraîchement rénové,None,None,None,None,Non,None,Non,None,None,None,None,None,None,None,9300410,for sale,apartment,apartment,8650,245000,just renovated
102,None,2,Non,Équipée,None,None,None,2,Excellent état,None,None,1,1,Non,None,Non,None,None,2,None,1,None,2021,9290595,for sale,apartment,apartment,2040,326000,as new
93,None,2,Non,Équipée,None,None,14,4,None,None,None,1,1,None,Oui,None,None,1,1,None,None,Oui,2022,9292434,for sale,apartment,apartment,1332,410000,None
93,None,2,Non,Équipée,None,None,14,4,None,None,None,1,1,None,Oui,None,None,1,1,None,None,Oui,2022,9292433,for sale,apartment,penthouse,1332,410000,None
69,None,1,None,Équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9289738,for sale,apartment,apartment,1070,55000,None
28,None,1,Non,Pas équipée,None,None,None,None,None,None,None,None,1,None,Oui,Non,None,None,None,None,1,None,None,9274718,for sale,apartment,apartment,7500,75000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9231256,for sale,apartment,flat studio,1050,95000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9231255,for sale,apartment,flat studio,1050,95000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9231254,for sale,apartment,flat studio,1050,95000,None
None,None,2,None,Équipée,None,Oui,None,None,À rafraîchir,None,None,1,1,None,None,None,Oui,None,None,None,None,None,1977,9223234,for sale,apartment,apartment,8660,165000,to be done up
52,None,1,Non,Équipée,None,None,None,None,None,None,None,None,1,None,Oui,None,None,None,None,None,1,None,None,9198425,for sale,apartment,apartment,4031,171600,None
48,None,2,Non,None,None,None,45,3,À rénover,None,None,1,1,None,None,None,None,1,None,None,1,None,None,9283783,for sale,apartment,penthouse,1140,175000,to renovate
66,None,1,Non,None,None,None,8,4,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2020,8894997,for sale,apartment,apartment,8570,175000,None
66,None,1,None,Équipée,None,Oui,None,None,None,None,None,1,1,Non,None,Non,Oui,None,None,None,None,None,2019,9204766,for sale,apartment,apartment,8791,177212,None
54,None,1,Non,Équipée,None,None,None,None,None,None,None,None,1,None,Oui,None,None,None,None,None,1,None,None,9198424,for sale,apartment,apartment,4031,178200,None
63,None,1,Non,Équipée,None,None,6,2,None,None,None,1,1,None,None,None,None,1,1,None,1,None,2022,9137609,for sale,apartment,apartment,8434,189000,None
None,None,2,Non,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,Oui,1,None,Oui,None,None,None,8935519,for sale,apartment,apartment,9470,189000,as new
83,None,2,Non,Équipée,12,None,9,3,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2019,9188281,for sale,apartment,ground floor,8930,195600,None
None,None,2,None,None,None,Oui,None,None,None,None,None,None,None,None,Oui,None,Oui,None,2,None,None,None,None,9219991,for sale,apartment,apartment,4000,199000,None
90,None,2,Non,Pas équipée,None,None,10,None,None,None,None,None,1,None,Oui,None,None,None,1,None,1,None,2021,9177590,for sale,apartment,apartment,4500,208000,None
67,None,1,Non,Équipée,None,None,10,2,None,None,None,1,1,None,None,None,None,None,1,None,1,None,2022,9137606,for sale,apartment,apartment,8434,209000,None
93,None,2,None,None,None,None,None,None,Bon,None,None,None,2,Non,None,Non,None,None,None,None,None,None,2011,9244352,for sale,apartment,apartment,9470,210000,good
87,None,2,Non,Équipée,None,None,8,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1971,9261982,for sale,apartment,apartment,1140,215000,good
71,None,1,Non,Équipée,None,None,10,2,None,None,None,1,1,None,None,None,None,None,1,None,1,None,2022,9137607,for sale,apartment,apartment,8434,219000,None
73,None,2,Non,Équipée,None,None,15,2,None,None,None,1,1,None,None,None,None,None,1,None,1,None,2022,9137605,for sale,apartment,apartment,8434,219000,None
104,None,2,Non,Équipée,None,None,6,2,None,None,None,1,1,None,None,None,None,None,1,None,1,None,2021,9159615,for sale,apartment,apartment,9260,219500,None
109,None,2,None,None,None,Oui,None,None,Fraîchement rénové,None,None,1,None,Non,None,Non,Oui,None,1,Oui,None,None,None,9167048,for sale,apartment,apartment,8800,225000,just renovated
71,None,1,None,None,None,Oui,None,None,None,None,None,1,1,Non,Oui,Non,None,1,1,None,None,None,2018,9223845,for sale,apartment,apartment,8780,229900,None
86,None,2,Non,Équipée,None,None,None,2,Bon,None,None,1,1,None,None,Non,None,1,None,None,None,None,2020,8825641,for sale,apartment,apartment,8790,233500,good
87,None,2,Non,Équipée,3,None,None,2,Bon,None,None,1,1,None,None,Non,None,None,None,None,None,None,1970,9277247,for sale,apartment,apartment,8500,240000,good
111,None,3,None,Équipée,None,None,9,None,Excellent état,None,None,1,1,Non,Oui,Non,None,None,None,None,None,None,2019,9168941,for sale,apartment,apartment,9320,245000,as new
104,None,2,Non,None,None,None,9,4,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2020,8895000,for sale,apartment,apartment,8570,258000,None
90,None,2,Non,Équipée,None,None,None,2,Bon,None,None,1,1,Non,None,Oui,None,None,1,None,None,Oui,1979,9168822,for sale,apartment,apartment,2500,259000,good
122,None,2,Non,Pas équipée,None,None,None,None,None,None,None,None,1,None,Oui,None,None,None,None,None,None,None,None,9254414,for sale,apartment,apartment,4920,259500,None
90,None,2,Non,Américaine hyper-équipée,None,None,6,2,Excellent état,None,None,1,1,None,None,None,None,1,1,None,None,None,2019,9255064,for sale,apartment,duplex,9400,267500,as new
87,None,2,Non,Américaine hyper-équipée,None,Oui,None,2,Excellent état,None,None,1,None,None,None,Oui,None,None,None,None,None,None,None,9247167,for sale,apartment,apartment,2060,268000,as new
102,None,2,None,Équipée,None,None,9,None,None,None,None,1,None,Non,None,Non,None,None,None,None,None,None,2020,9178595,for sale,apartment,apartment,8020,269000,None
104,None,2,Non,None,None,None,9,4,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2020,8894999,for sale,apartment,apartment,8570,274500,None
195,None,2,Non,Équipée,18,None,None,2,Bon,None,None,1,2,None,None,Non,None,None,None,None,None,None,None,9287710,for sale,apartment,duplex,3400,280000,good
125,None,2,None,None,None,Oui,None,None,Excellent état,None,None,2,None,None,None,None,None,None,None,None,None,None,None,8647767,for sale,apartment,apartment,6280,285000,as new
257,None,1,None,Équipée,None,None,13,None,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8418646,for sale,apartment,apartment,3900,290925,as new
103,None,2,Non,Équipée,None,None,10,2,None,None,None,2,1,None,None,None,None,1,1,None,2,None,2022,9137608,for sale,apartment,duplex,8434,294000,None
120,None,3,None,Hyper équipée,None,None,8,None,None,None,None,None,2,None,Oui,None,None,1,None,None,1,Oui,None,9239585,for sale,apartment,apartment,1081,295000,None
75,None,2,Non,None,None,None,None,None,Bon,None,None,None,None,None,Oui,Non,None,None,None,None,None,None,2016,7950515,for sale,apartment,service flat,8700,295000,good
114,None,2,Non,Équipée,None,None,6,2,None,None,None,2,1,None,None,None,None,None,1,None,2,None,2022,9137610,for sale,apartment,duplex,8434,299000,None
95,None,2,Non,Équipée,None,None,6,2,Bon,None,None,1,1,None,None,Non,None,None,1,None,None,None,2013,8838947,for sale,apartment,apartment,8620,320000,good
105,None,2,Non,None,None,None,24,None,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2020,9158998,for sale,apartment,apartment,8020,325000,None
100,None,2,None,Équipée,240,None,40,None,None,None,None,1,1,Non,None,Non,None,None,1,None,None,None,2015,9282354,for sale,apartment,apartment,1770,335000,None
88,None,2,Non,Pas équipée,None,None,None,2,Fraîchement rénové,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1900,9149025,for sale,apartment,apartment,1060,345000,just renovated
127,None,2,None,None,None,None,None,2,Bon,None,None,1,None,None,Oui,None,None,1,1,None,None,None,None,9205330,for sale,apartment,apartment,2600,345000,good
106,None,2,Non,Hyper équipée,150,None,None,3,Excellent état,None,None,2,1,Non,None,Non,None,2,1,None,2,None,2021,9162811,for sale,apartment,ground floor,8755,355000,as new
118,None,3,None,Hyper équipée,None,None,None,None,Excellent état,None,None,1,1,None,None,None,None,6,6,None,None,None,2021,9253432,for sale,apartment,apartment,9400,359500,as new
109,None,2,None,Équipée,None,None,23,None,None,None,None,2,None,Non,None,Non,None,None,None,None,None,None,2020,9178597,for sale,apartment,apartment,8020,360000,None
600,None,None,Non,None,None,None,None,None,Excellent état,None,None,None,None,Non,None,Non,None,None,None,None,None,None,None,9285901,for sale,apartment,apartment,5651,369000,as new
102,None,2,None,None,None,Oui,None,None,None,None,None,1,2,Non,Oui,Non,None,1,1,None,None,None,2020,8823803,for sale,apartment,apartment,8780,369000,None
315,None,2,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,2,Oui,1,None,None,9080483,for sale,apartment,apartment,4250,375000,None
134,None,2,None,None,None,Oui,None,None,None,None,None,1,2,Non,Oui,Non,None,2,1,None,None,None,2018,9223842,for sale,apartment,apartment,8780,384700,None
160,None,2,None,Équipée,None,None,17,2,None,None,None,2,2,Oui,None,None,None,None,1,None,None,None,None,9085070,for sale,apartment,apartment,1780,387000,None
80,None,1,Non,Hyper équipée,20,None,None,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,1,None,1928,9103104,for sale,apartment,ground floor,9000,388000,as new
210,None,2,None,None,None,None,25,3,Excellent état,None,None,1,3,None,None,None,None,None,4,None,None,None,2020,9252900,for sale,apartment,apartment,9300,397000,as new
175,None,4,None,Américaine hyper-équipée,None,None,12,4,Excellent état,None,None,1,None,None,Oui,None,None,1,1,None,None,None,2015,9076367,for sale,apartment,penthouse,9472,459000,as new
137,None,2,Non,Hyper équipée,None,None,None,2,Excellent état,None,None,1,1,Non,None,Non,None,1,None,None,None,None,None,9284206,for sale,apartment,loft,9880,465000,as new
135,None,2,Non,None,None,None,None,2,Excellent état,None,None,2,2,None,None,Oui,None,None,None,None,1,None,None,9134284,for sale,apartment,triplex,1000,475000,as new
165,None,4,Non,Équipée,138,None,50,4,À rafraîchir,None,None,2,1,None,None,None,None,None,1,None,None,None,1987,9128160,for sale,apartment,apartment,8000,475000,to be done up
80,None,1,Oui,None,None,Oui,None,None,None,None,None,1,None,Non,None,Non,None,None,1,None,None,None,2018,9217242,for sale,apartment,ground floor,8300,519000,None
202,None,3,Non,None,None,None,None,3,None,None,None,None,None,None,None,None,Oui,None,None,None,None,None,None,9114312,for sale,apartment,apartment,1070,576479,None
120,None,3,None,Hyper équipée,None,Oui,None,None,None,None,None,1,None,None,None,None,Oui,None,None,None,None,None,2001,8605674,for sale,apartment,duplex,8300,600000,None
102,None,3,Non,Équipée,None,None,87,3,Bon,None,None,1,2,None,None,Non,Oui,None,None,None,None,None,2004,9083748,for sale,apartment,penthouse,9000,645000,good
120,None,3,Non,None,None,Oui,None,None,Excellent état,None,None,2,None,None,None,None,Oui,None,None,None,None,None,2004,7233020,for sale,apartment,duplex,8300,670000,as new
152,None,3,Non,Américaine hyper-équipée,None,None,59,4,None,None,None,2,1,None,Oui,None,None,1,None,None,None,None,2021,9108804,for sale,apartment,apartment,1640,699500,None
253,None,3,Non,None,10000,None,137,3,Excellent état,None,None,2,None,None,Oui,None,Oui,1,2,None,None,None,None,9071448,for sale,apartment,apartment,9250,1015000,as new
216,None,3,Non,Américaine hyper-équipée,8000,None,None,None,Excellent état,1,None,2,None,Oui,None,Non,None,2,None,None,None,None,2020,9103404,for sale,apartment,penthouse,9250,1295000,as new
None,None,3,Non,None,None,None,None,None,Excellent état,None,None,2,None,Non,None,Non,Oui,None,None,None,None,None,None,8616061,for sale,apartment,apartment,1050,1299000,as new
450,None,4,Non,Américaine hyper-équipée,None,None,55,3,Excellent état,None,None,3,None,None,None,Oui,None,4,4,None,4,None,2017,9259659,for sale,apartment,triplex,1150,2150000,as new
550,None,4,Non,None,None,None,None,None,Excellent état,None,None,None,None,Non,None,Non,None,None,None,None,None,None,None,9138653,for sale,apartment,apartment,1000,2250000,as new
None,None,2,Non,Équipée,None,None,2,None,Fraîchement rénové,None,None,1,1,Non,None,Non,None,None,None,Oui,None,None,None,9162718,for sale,apartment,apartment,8870,222300,just renovated
100,None,3,None,None,None,None,None,3,Excellent état,None,None,1,None,Non,None,Non,None,None,None,None,None,None,None,9294532,for sale,apartment,apartment,9660,279500,as new
107,None,2,Non,Pas équipée,None,None,12,2,None,None,None,1,2,None,Oui,None,None,1,None,None,1,None,2021,9294032,for sale,apartment,apartment,1050,597100,None
None,None,1,None,Équipée,None,Oui,None,None,None,None,None,1,None,None,None,Oui,None,None,None,None,None,None,1960,9297507,for sale,apartment,apartment,9000,240000,None
49,None,1,Non,None,None,Oui,None,2,None,None,None,1,None,None,None,None,None,None,100,None,None,None,2021,9266668,for sale,apartment,apartment,8434,155000,None
60,None,1,Non,Équipée,None,None,20,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2021,9259517,for sale,apartment,apartment,9300,168715,None
65,None,1,Non,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2020,9061202,for sale,apartment,apartment,2845,183000,as new
62,None,1,Non,Équipée,None,None,22,4,Excellent état,None,None,1,1,Non,None,Non,Oui,2,1,None,1,None,2021,8674081,for sale,apartment,apartment,9900,185000,as new
68,None,1,None,Américaine hyper-équipée,None,None,6,4,Excellent état,None,None,1,1,None,None,None,None,None,None,None,1,None,None,8869440,for sale,apartment,loft,8610,199000,as new
81,None,2,Non,Hyper équipée,None,None,32,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2018,9219812,for sale,apartment,apartment,9160,205000,None
56,None,1,Non,Équipée,None,None,6,2,Excellent état,None,None,1,1,Non,None,Non,Oui,None,None,None,None,None,None,9232348,for sale,apartment,service flat,8000,235000,as new
55,None,1,Non,Équipée,None,None,14,2,Excellent état,None,None,1,1,Non,None,Non,Oui,None,None,None,None,None,None,9232352,for sale,apartment,service flat,8000,242500,as new
70,None,2,Non,None,None,None,7,2,Excellent état,None,None,1,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192743,for sale,apartment,apartment,8430,248000,as new
57,None,1,Non,Hyper équipée,None,Oui,None,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232783,for sale,apartment,apartment,9000,250040,as new
57,None,1,Non,Hyper équipée,None,Oui,None,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232785,for sale,apartment,apartment,9000,250120,as new
