,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
10861,9138940,8800,249500,for sale,house,house,Bon,1952,228,None,3,0,None,0,None,6,1,0,1,4,1,1,0,0
10862,9179376,8800,290000,for sale,house,town house,Bon,1989,None,205,None,0,None,0,None,5,1,0,1,3,2,0,0,0
10863,8945963,8800,738000,for sale,house,house,À rafraîchir,1967,787,2209,4,0,None,0,None,12,1,0,2,7,5,1,0,0
10864,9285748,8800,129000,for sale,house,house,Bon,1930,None,70,None,0,None,0,None,4,0,0,1,2,1,0,0,0
10865,9269318,8800,299000,for sale,house,house,Bon,1980,None,546,3,0,None,0,None,5,1,0,1,3,2,0,0,0
10866,9310651,8800,220000,for sale,house,house,Bon,None,None,68,None,0,None,0,None,5,0,0,1,3,2,0,0,0
10867,9229168,8800,140000,for sale,house,house,Bon,1931,None,190,None,0,None,0,None,6,1,0,1,4,1,0,0,0
10868,9068655,8800,231259,for sale,house,house,None,None,124,None,None,0,None,0,None,2,0,0,None,2,2,0,0,0
10869,9068654,8800,231259,for sale,house,house,None,None,124,None,None,0,None,0,None,2,0,0,None,2,2,0,0,0
10870,9068656,8800,231928,for sale,house,house,None,None,130,None,None,0,None,0,None,2,0,0,None,2,2,0,0,0
10871,9059093,8800,265860,for sale,house,house,None,None,124,None,None,0,None,0,None,3,0,0,None,3,2,0,0,0
10872,9059094,8800,285715,for sale,house,house,None,None,124,None,None,0,None,0,None,3,0,0,None,3,2,0,0,0
10873,9059095,8800,292922,for sale,house,house,None,None,130,None,None,0,None,0,None,3,0,0,None,3,2,0,0,0
10874,8969535,8800,735000,for sale,house,house,Bon,1960,None,800,None,0,None,0,None,9,1,0,2,5,3,0,0,0
10875,9107555,8800,405700,for sale,house,house,None,None,180,530,None,0,None,0,None,4,0,0,None,4,None,0,0,0
10876,9181599,8800,229000,for sale,house,house,None,None,None,96,2,0,None,0,None,6,1,0,1,3,2,0,0,0
10877,8893895,8800,266500,for sale,house,house,Excellent état,2020,189,310,None,0,None,0,None,5,1,0,1,3,2,1,0,0
10878,9293534,8800,130000,for sale,house,house,À rénover,None,None,164,2,0,None,0,None,3,1,0,None,3,1,0,0,0
10879,9059092,8800,265860,for sale,house,house,None,None,125,None,None,0,None,0,None,2,0,0,None,2,None,0,0,0
10880,9232938,8800,294000,for sale,house,house,None,None,114,None,None,0,None,0,None,3,0,0,1,1,None,0,0,0
10881,9178055,8800,461357,for sale,house,house,None,None,212,761,4,0,None,0,None,5,0,0,None,4,2,0,0,0
10882,9178053,8800,642822,for sale,house,house,None,None,201,1262,4,0,None,0,None,3,1,0,None,3,2,0,0,0
10883,9273812,8800,330000,for sale,house,house,None,None,None,None,3,0,None,0,None,6,1,0,1,4,2,1,0,0
10884,9141979,8800,150000,for sale,house,house,None,None,None,None,None,0,None,0,None,5,0,0,None,5,2,0,0,0
10885,9315662,8800,349000,for sale,house,villa,Bon,1965,229,655,4,0,None,0,None,5,1,0,1,3,2,0,1,0
10886,9303862,8800,220000,for sale,house,house,Bon,1977,106,50,2,0,None,0,None,5,0,0,1,3,2,1,0,0
10887,9233863,8800,305000,for sale,house,house,Bon,1970,163,292,2,0,None,1,20,5,1,0,1,4,1,1,0,0
10888,9303470,8800,175000,for sale,house,house,Bon,1955,None,241,2,0,None,1,17,4,0,0,1,3,1,1,0,0
10889,9176330,8800,629000,for sale,house,villa,Bon,1990,378,1069,4,1,607,0,None,9,1,0,2,6,3,1,1,0
10890,9299924,8800,229000,for sale,house,house,Fraîchement rénové,None,137,104,2,0,None,0,None,5,0,0,1,3,2,1,0,0
10891,9314917,8800,399000,for sale,house,house,Bon,None,200,555,4,0,None,0,None,4,0,0,1,3,None,0,0,0
10892,9287118,8800,350000,for sale,house,house,Bon,2008,167,276,3,1,65,1,15,4,0,0,1,3,2,1,0,0
10893,9228746,8800,180000,for sale,house,house,Bon,None,156,100,2,0,None,0,None,4,0,0,1,3,None,0,0,0
10894,9276084,8800,175000,for sale,house,house,Bon,None,109,73,3,0,None,1,23,3,0,0,1,2,1,0,1,0
10895,8023527,8800,220000,for sale,house,house,À rénover,1875,None,688,2,1,540,0,None,7,0,0,1,4,2,0,1,0
10896,9297880,8800,330000,for sale,house,mansion,Fraîchement rénové,1910,230,230,2,1,100,0,None,4,0,0,1,3,2,1,0,0
10897,9303861,8800,185000,for sale,house,house,À rafraîchir,None,None,202,2,0,None,0,None,4,1,0,None,3,2,0,1,0
10898,9283168,8800,390000,for sale,house,villa,Bon,1986,247,1253,4,1,600,1,60,8,1,0,1,4,2,1,0,0
10899,9267686,8800,179000,for sale,house,house,Bon,None,145,148,None,0,None,0,None,4,0,0,None,3,1,1,0,0
10900,9283359,8800,110000,for sale,house,house,Bon,1945,106,165,2,0,None,1,25,4,0,0,1,3,None,1,0,0
10901,9269612,8800,155000,for sale,house,house,À rénover,None,None,211,2,0,None,0,None,4,0,0,1,3,1,0,0,0
10902,8305119,8800,165000,for sale,house,house,Fraîchement rénové,None,None,180,2,0,None,0,None,4,0,0,1,2,1,1,0,0
10903,9018374,8800,205000,for sale,house,house,Bon,None,None,123,2,0,None,0,None,4,0,0,1,3,2,1,1,0
10904,9242465,8800,255000,for sale,house,house,Bon,1930,205,300,None,0,None,0,None,7,1,0,1,3,2,1,0,0
10905,9260619,8800,299000,for sale,house,house,Excellent état,2006,134,197,2,0,None,0,None,8,1,0,1,3,2,1,0,0
10906,9283202,8800,345000,for sale,house,house,Excellent état,2014,128,276,3,1,80,1,50,6,1,0,1,3,2,1,0,0
10907,9187631,8800,249000,for sale,house,house,Excellent état,None,146,222,2,0,None,0,None,6,1,0,1,3,1,1,0,0
10908,9223174,8800,260000,for sale,house,house,Excellent état,None,166,180,2,1,70,1,30,7,0,0,1,3,2,1,0,0
10909,9308877,8800,275000,for sale,house,house,None,2005,105,160,None,0,None,0,None,5,1,0,1,3,2,1,0,0
10910,9311908,8800,148000,for sale,house,house,À rafraîchir,1945,None,195,None,0,None,0,None,5,0,0,1,3,1,0,1,0
10911,9070148,8800,550000,for sale,house,mansion,None,None,350,323,2,0,None,0,None,4,0,0,1,3,1,0,0,0
10912,8988184,8800,1450000,for sale,house,villa,Bon,None,591,770,4,0,None,0,None,8,0,0,3,5,None,0,0,0
10913,9316472,8800,296500,for sale,house,house,Excellent état,None,170,234,None,0,None,0,None,7,1,0,1,3,2,1,0,0
10914,9031936,8800,146000,for sale,house,house,Bon,1919,127,110,None,0,None,0,None,7,0,0,2,2,2,0,0,0
10915,9316595,8800,222500,for sale,house,house,None,1930,152,145,None,0,None,0,None,6,0,0,1,3,None,0,0,0
10916,9308706,8800,415000,for sale,house,bungalow,Bon,1975,None,999,4,0,None,0,None,6,1,0,1,3,2,1,1,0
10917,9221457,8800,314500,for sale,house,villa,Bon,1961,158,585,4,0,None,0,None,6,1,0,1,3,2,0,0,0
10918,9261646,8800,625000,for sale,house,villa,Excellent état,1974,224,3000,None,0,None,0,None,6,0,0,1,3,2,0,0,0
10919,9117200,8800,159000,for sale,house,house,Bon,1930,125,136,None,1,135,0,None,6,1,0,1,3,1,0,0,0
10920,9160471,8800,249500,for sale,house,house,Bon,1961,146,887,None,1,887,0,None,7,1,0,1,4,1,0,0,0
10921,9235271,8800,775000,for sale,house,villa,À rafraîchir,1979,400,1955,4,0,None,0,None,5,0,0,1,4,2,0,1,0
10922,8317967,8800,78348 - 315060,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
10923,9191438,8800,270540 - 365560,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
10924,9265504,8800,347000 - 347000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
10925,9293700,8800,475000,for sale,house,house,Bon,1991,295,1134,4,1,270,1,30,6,0,0,2,4,None,1,0,0
10926,9292004,8800,215000,for sale,house,house,Bon,1963,150,291,2,0,None,0,None,6,0,0,1,4,None,0,0,0
10927,9004535,8800,225000,for sale,house,house,None,1950,154,183,None,0,None,0,None,5,1,0,1,2,1,1,0,0
10928,9197215,8800,299000,for sale,house,house,Bon,1969,225,942,4,0,None,0,None,4,0,0,1,3,2,0,0,0
10929,9091241,8800,600000,for sale,house,villa,Bon,2006,216,1148,4,0,None,0,None,5,0,0,2,3,1,0,0,0
10930,9074066,8800,195000,for sale,house,house,Bon,1964,None,356,4,1,170,0,None,4,0,0,1,3,1,0,0,0
10931,9245922,8800,241000,for sale,house,house,Bon,2018,152,209,2,0,None,0,None,4,0,0,1,3,1,0,0,0
10932,9271592,8800,250000,for sale,house,house,À rafraîchir,1963,None,540,None,0,None,0,None,3,0,0,None,3,None,0,0,0
10933,9038591,8800,695000,for sale,house,mansion,Bon,1950,445,2160,None,0,None,0,None,10,1,0,1,4,None,0,0,0
10934,8827753,8800,347000,for sale,house,house,None,2020,148,109,None,1,15,1,62,6,0,0,1,3,2,0,0,0
10935,8827754,8800,365000,for sale,house,house,None,2020,146,183,None,1,85,1,42,7,0,0,1,3,2,0,0,0
10936,9305342,8800,595000,for sale,house,farmhouse,À rénover,None,None,None,4,0,None,0,None,4,0,0,None,4,None,0,0,0
10937,9216748,8800,355000,for sale,house,villa,Bon,None,170,905,4,0,None,0,None,6,0,0,2,4,None,1,0,0
10938,9208480,8800,279000,for sale,house,house,Excellent état,None,None,168,None,0,None,0,None,7,0,0,1,5,2,0,0,0
10939,9261845,8800,469000,for sale,house,villa,None,1990,None,769,None,0,None,0,None,10,1,0,2,5,2,0,0,0
10940,9285087,8800,179000,for sale,house,house,À rafraîchir,1930,125,281,2,0,None,0,None,4,0,0,None,3,None,0,0,0
10941,9219394,8800,1250000,for sale,house,villa,None,1993,345,9301,None,0,None,0,None,7,0,0,2,4,None,0,0,0
10942,9222776,8800,280000,for sale,house,house,Bon,None,None,274,2,0,None,0,None,4,0,0,None,4,None,0,0,0
10943,9222786,8800,375000,for sale,house,house,Bon,None,None,205,3,0,None,0,None,3,0,0,None,3,None,0,0,0
10944,9278472,8800,218000,for sale,house,house,None,None,None,192,2,0,None,0,None,6,0,0,1,5,2,0,0,0
10945,9068901,8800,229000,for sale,house,house,None,None,None,192,2,0,None,0,None,6,0,0,1,5,2,0,0,0
10946,9292073,8800,395000,for sale,house,mixed use building,Excellent état,1957,370,739,2,0,None,0,None,10,1,0,None,8,None,0,0,0
10947,9210178,8800,395000,for sale,house,mansion,Excellent état,1957,370,739,2,0,None,0,None,10,1,0,None,8,None,0,0,0
10948,9195700,8800,259000,for sale,house,house,Bon,1963,None,228,2,0,None,0,None,4,1,0,None,3,None,0,0,0
10949,9030224,8800,347500,for sale,house,house,None,2012,142,276,3,0,None,0,None,7,1,0,1,3,2,0,0,0
10950,9273445,8800,435900,for sale,house,villa,À rafraîchir,1964,None,936,4,0,None,0,None,6,1,0,None,4,None,0,0,0
10951,9316599,8800,510096,for sale,house,house,None,None,None,642,None,0,None,0,None,7,1,0,1,3,2,0,0,0
10952,9316597,8800,263515,for sale,house,house,None,2021,None,196,None,0,None,0,None,6,0,0,1,3,2,0,0,0
10953,8893196,8800,299960,for sale,house,house,None,None,122,None,3,1,181,0,None,3,1,0,1,2,2,0,0,0
10954,9240021,8800,275000,for sale,house,house,Excellent état,None,None,354,None,0,None,0,None,5,1,0,1,2,1,0,0,0
10955,9240026,8800,403477,for sale,house,house,None,2020,None,320,None,0,None,0,None,6,1,0,1,3,2,0,0,0
10956,9246113,8800,199500,for sale,house,house,Excellent état,None,None,80,2,0,None,0,None,4,0,0,None,3,None,0,0,0
10957,9161711,8800,435900,for sale,house,house,À rénover,1968,None,1442,4,0,None,0,None,2,1,0,None,1,None,0,0,0
10958,9302597,8800,290731,for sale,house,house,None,2021,None,262,None,0,None,0,None,6,0,0,1,3,2,0,0,0
10959,9302596,8800,282793,for sale,house,house,None,2021,None,410,None,0,None,0,None,6,1,0,1,3,2,0,0,0
10960,9131136,8800,199900,for sale,house,house,Bon,None,None,101,2,0,None,0,None,3,0,0,None,2,None,0,0,0
10961,9139048,8800,281348,for sale,house,house,None,2021,None,416,None,0,None,0,None,6,1,0,1,3,2,0,0,0
10962,8827655,8800,526000,for sale,house,house,None,None,None,642,None,0,None,0,None,7,1,0,1,3,2,0,0,0
10963,8917935,8800,268722,for sale,house,house,None,None,139,286,3,0,None,0,None,3,0,0,None,3,None,0,0,0
10964,8917934,8800,270222,for sale,house,house,None,None,139,292,3,0,None,0,None,3,0,0,None,3,None,0,0,0
10965,9246779,8800,297498,for sale,house,house,None,2020,None,None,None,0,None,0,None,4,0,0,1,3,2,0,0,0
10966,8877610,8800,224950,for sale,house,house,None,None,None,526,2,0,None,0,None,5,0,0,1,3,1,0,0,0
10967,8775468,8800,313320,for sale,house,house,Excellent état,None,None,None,None,0,None,0,None,4,0,0,1,3,2,0,0,0
10968,9258918,8800,506525,for sale,house,house,None,2019,None,505,None,0,None,0,None,6,0,0,1,3,2,0,0,0
10969,8450653,8800,289000,for sale,house,house,Excellent état,None,None,350,3,0,None,0,None,4,0,0,1,3,2,0,0,0
10970,9231657,8800,235000,for sale,house,apartment block,Bon,None,None,None,4,0,None,0,None,0,1,0,None,None,None,0,0,0
10971,9258917,8800,995000,for sale,house,house,None,None,None,None,None,0,None,0,None,6,0,0,1,4,None,0,0,0
10972,9003029,8800,266500,for sale,house,house,None,None,None,299,2,0,None,0,None,6,1,0,1,3,1,0,0,0
10973,8836081,8800,285000,for sale,house,house,None,None,None,194,2,0,None,0,None,5,0,0,None,5,None,0,0,0
10974,9252775,8800,331800,for sale,house,house,None,None,None,None,None,0,None,0,None,4,0,0,1,3,2,0,0,0
10975,9246780,8800,301051,for sale,house,house,None,2020,None,None,None,0,None,0,None,6,0,0,1,4,1,0,0,0
10976,9221944,8800,389000,for sale,house,house,None,None,None,150,None,0,None,0,None,3,0,0,None,3,None,0,0,0
10977,9221943,8800,403000,for sale,house,house,None,None,None,150,None,0,None,0,None,3,0,0,None,3,None,0,0,0
10978,9318123,7730,159000,for sale,house,house,À rafraîchir,1930,None,250,None,1,150,1,21,3,0,0,1,2,None,1,0,0
10979,8972623,7730,1090000,for sale,house,villa,Excellent état,2009,550,1744,4,1,1000,1,48,16,1,0,4,5,None,1,0,0
10980,8942638,7730,795000,for sale,house,farmhouse,Bon,None,400,6500,4,0,None,0,None,7,1,0,1,5,None,1,0,0
10981,8488245,7730,325000,for sale,house,house,None,None,265,394,3,1,156,1,15,7,1,0,2,3,3,1,0,0
10982,9176855,7730,2500000,for sale,house,farmhouse,Excellent état,None,650,5640,4,0,None,0,None,17,1,0,6,8,None,1,0,0
10983,9060379,7730,300000,for sale,house,house,None,None,350,530,3,0,None,0,None,6,1,0,1,4,3,0,0,0
10984,9312104,7730,249000,for sale,house,house,None,None,None,360,2,0,None,0,None,5,0,0,1,3,2,0,0,0
10985,9125425,7730,339000,for sale,house,villa,None,None,None,710,4,0,None,0,None,4,1,0,1,3,1,0,0,0
10986,9240602,7730,369000,for sale,house,house,None,None,179,960,4,0,None,0,None,6,1,0,1,4,2,0,0,0
10987,9184739,7730,750000,for sale,house,house,Excellent état,2012,320,1900,4,0,None,0,None,8,1,0,1,5,None,1,0,0
10988,8729035,7730,1090000,for sale,house,villa,Excellent état,2010,500,1744,4,0,None,0,None,12,1,0,4,5,None,1,0,0
10989,9072260,7730,395000,for sale,house,mansion,None,None,190,1600,3,1,1062,0,None,6,1,0,1,3,1,1,1,0
10990,9023914,7730,2500000,for sale,house,farmhouse,Excellent état,None,700,6000,4,0,None,0,None,15,1,0,6,7,None,1,0,0
10991,8817606,7730,795000,for sale,house,farmhouse,None,None,400,6500,4,0,None,0,None,8,1,0,1,5,None,1,0,0
10992,9306858,7730,190000,for sale,house,house,À rafraîchir,None,130,756,3,1,250,0,None,6,1,0,1,3,1,0,0,0
10993,9316248,7730,300000,for sale,house,house,Bon,None,350,530,4,1,240,1,10,11,1,0,2,4,None,1,0,0
10994,9175976,7730,173000,for sale,house,house,None,1930,160,260,2,1,150,1,15,7,0,0,1,4,3,1,0,0
10995,8500263,7730,260925,for sale,house,house,Excellent état,2019,125,319,3,0,None,0,None,5,1,0,1,3,2,0,0,0
10996,8925866,7730,240000,for sale,house,house,À rafraîchir,1930,None,590,3,0,None,0,None,7,0,0,1,3,1,0,0,0
10997,8977730,7730,425000,for sale,house,house,Excellent état,1985,349,1850,4,0,None,0,None,8,1,0,None,5,2,0,1,0
10998,9232833,7730,269000,for sale,house,house,Bon,None,145,877,4,0,None,0,None,6,1,0,1,4,None,1,0,0
10999,8600556,7730,119000,for sale,house,house,Bon,1950,70,90,2,0,None,0,None,5,0,0,1,2,1,1,0,0
11000,9236866,7730,169000,for sale,house,house,Bon,1935,108,120,3,1,30,0,None,5,0,0,1,3,1,0,0,0
11001,9199414,7730,197000,for sale,house,house,Bon,1930,152,340,2,1,260,1,22,6,1,0,1,4,1,1,0,0
11002,9262859,7730,420000,for sale,house,country cottage,Bon,1899,200,2400,4,1,1900,1,352,7,0,0,1,5,1,1,0,0
11003,9261052,7730,585000,for sale,house,house,Bon,None,350,1202,4,0,None,0,None,12,1,0,5,6,None,1,0,0
11004,8446888,7730,620000,for sale,house,villa,None,2005,426,2803,4,0,None,1,50,8,1,0,1,5,2,1,0,0
11005,8477078,7730,1090000,for sale,house,villa,Bon,2011,385,1744,4,0,None,1,50,11,1,0,1,5,3,1,0,0
11006,8113972,7730,495000,for sale,house,mansion,Excellent état,1930,350,10361,4,0,None,0,None,14,1,0,6,6,None,0,0,0
11007,9317600,7730,249000,for sale,house,house,À rénover,None,180,None,3,0,None,0,None,7,1,0,2,4,2,1,0,0
11008,9260318,7730,149000,for sale,house,house,Bon,1970,164,146,None,1,91,0,None,4,1,0,1,3,1,0,0,0
11009,9200327,7730,200000,for sale,house,house,None,1935,None,751,3,0,None,0,None,6,1,0,1,2,1,0,0,0
11010,8485472,7730,500000,for sale,house,villa,Bon,None,344,960,3,1,400,1,83,8,1,0,2,5,3,1,0,0
11011,9278201,7730,365000,for sale,house,villa,None,2009,160,475,4,0,None,0,None,4,1,0,1,3,1,0,0,0
11012,8990429,7730,750000,for sale,house,villa,Bon,None,350,1600,4,0,None,0,None,11,1,0,3,4,None,0,0,0
11013,9185702,7730,249000,for sale,house,house,None,None,120,97,None,0,None,0,None,3,1,0,1,2,1,0,0,0
11014,9138898,7730,139000,for sale,house,house,None,None,None,173,3,0,None,0,None,4,1,0,None,3,1,0,0,0
11015,9253671,7730,360000,for sale,house,villa,None,1996,None,1458,4,0,None,0,None,5,1,0,1,3,None,0,0,0
11016,9018267,7730,795000,for sale,house,farmhouse,None,None,400,6500,None,0,None,0,None,9,0,0,2,5,None,1,0,0
11017,8810606,7730,2500000,for sale,house,house,None,None,700,6000,None,0,None,0,None,6,0,0,None,6,None,1,0,0
11018,9027339,7730,159000,for sale,house,house,None,2013,None,413,2,1,300,0,None,5,0,0,1,4,1,0,0,0
11019,9242696,7730,169000,for sale,house,house,Bon,None,None,None,4,1,200,0,None,6,1,0,1,3,1,1,0,0
11020,9306397,5070,390000,for sale,house,house,Bon,1973,None,1950,4,0,None,0,None,8,1,0,None,5,2,0,1,0
11021,8824442,5070,150000,for sale,house,house,Bon,None,220,1,2,0,None,0,None,6,1,0,1,4,2,1,0,0
11022,8955717,5070,1150000,for sale,house,exceptional property,Bon,None,300,45000,4,1,45000,0,None,10,1,0,3,3,3,1,0,0
11023,9275235,5070,265000,for sale,house,house,Bon,1991,130,696,4,0,None,0,None,4,1,0,1,3,1,1,0,0
11024,9138374,5070,270000,for sale,house,house,Bon,None,180,350,4,0,None,1,54,5,1,0,1,3,2,1,0,0
11025,9164542,5070,249000,for sale,house,house,Fraîchement rénové,None,260,1170,4,1,900,1,30,7,1,0,1,4,1,1,0,0
11026,9044162,5070,150000,for sale,house,apartment block,À rafraîchir,None,None,583,3,0,None,0,None,8,1,0,2,2,3,0,0,0
11027,9044160,5070,150000,for sale,house,house,À rafraîchir,None,None,583,3,0,None,0,None,8,1,0,2,2,3,0,0,0
11028,9215840,5070,419000,for sale,house,house,None,None,None,3730,4,0,None,0,None,6,0,0,1,4,None,0,0,0
11029,9215839,5070,419000,for sale,house,villa,None,None,None,3730,4,0,None,0,None,6,0,0,1,4,None,0,0,0
11030,9075377,5070,325000,for sale,house,villa,None,None,160,557,None,0,None,0,None,5,1,0,1,4,25,0,0,0
11031,9143278,5070,349000,for sale,house,house,Excellent état,None,None,860,3,0,None,0,None,7,1,0,1,5,2,1,0,0
11032,9201785,5070,230000,for sale,house,apartment block,Bon,None,290,None,3,0,None,0,None,7,1,0,2,5,None,0,0,0
11033,9250765,5070,199500,for sale,house,house,None,None,122,None,2,0,None,0,None,6,0,0,1,3,1,1,0,0
11034,9201784,5070,230000,for sale,house,house,Bon,None,None,None,3,0,None,0,None,7,1,0,2,5,None,0,0,0
11035,8602012,5070,500000,for sale,house,house,None,1955,215,1361,4,0,None,0,None,4,1,0,1,3,2,0,0,0
11036,9257555,5070,399000,for sale,house,house,À rafraîchir,None,470,None,3,0,None,0,None,8,1,0,2,5,None,0,0,0
11037,9296276,5070,218000,for sale,house,house,None,None,189,None,3,0,None,1,50,5,1,0,1,3,2,0,0,0
11038,9168256,5070,229000,for sale,house,house,Bon,None,157,None,3,0,None,0,None,8,1,0,1,3,1,0,0,0
11039,9133143,5070,318320,for sale,house,house,None,None,None,861,None,0,None,0,None,3,0,0,None,3,None,0,0,0
11040,9193406,5070,250000,for sale,house,villa,Bon,1960,176,2282,4,0,None,0,None,8,1,0,1,3,2,1,0,0
11041,9108583,5070,225000,for sale,house,house,Bon,None,160,400,2,0,None,0,None,6,0,0,None,3,1,1,0,0
11042,9304967,5070,250000,for sale,house,house,Bon,None,148,442,3,1,350,1,30,6,1,0,1,3,1,1,0,0
11043,9286144,5070,190000,for sale,house,house,Fraîchement rénové,1962,94,None,2,0,None,0,None,6,1,0,1,3,1,1,0,0
11044,8818031,5070,650000,for sale,house,mansion,Bon,1864,476,1330,4,0,None,0,None,22,1,0,10,10,10,1,0,0
11045,9006196,5070,280000,for sale,house,mansion,À rénover,None,300,400,2,0,None,0,None,7,1,0,1,5,2,0,1,0
11046,9304004,5070,145000,for sale,house,house,None,None,234,1751,4,0,None,0,None,3,0,0,None,3,None,0,0,0
11047,9187075,5070,235000,for sale,house,house,None,None,146,219,3,0,None,0,None,5,0,0,1,3,2,1,0,0
11048,9248324,5070,395000,for sale,house,house,None,1850,281,1880,4,0,None,0,None,5,1,0,1,3,2,0,1,0
11049,9282089,5070,315000,for sale,house,house,Excellent état,None,190,518,2,0,None,0,None,5,1,0,1,3,2,1,0,0
11050,9303481,5070,210000,for sale,house,house,None,None,None,745,2,0,None,0,None,11,1,0,3,5,None,0,0,0
11051,9312730,5070,240000,for sale,house,villa,Bon,None,None,None,4,0,None,0,None,4,1,0,1,2,1,1,0,0
11052,9306435,5070,140000,for sale,house,house,Excellent état,None,120,None,2,0,None,0,None,7,0,0,2,2,2,1,0,0
11053,9282551,1600,253000,for sale,apartment,apartment,À rénover,1971,124,None,2,0,None,1,85,5,1,0,1,3,1,0,0,0
11054,9248104,1600,280000,for sale,apartment,ground floor,Excellent état,1955,104,None,2,1,42,0,None,5,0,0,2,1,2,1,0,0
11055,9158448,1600,379000,for sale,apartment,ground floor,Excellent état,2014,130,None,3,1,100,1,8,7,0,0,2,4,1,1,0,0
11056,9196587,1600,220000,for sale,apartment,apartment,À rafraîchir,1970,82,None,None,0,None,0,None,4,1,0,1,2,None,0,0,0
11057,9248258,1600,239000,for sale,apartment,ground floor,Excellent état,2014,55,None,None,0,None,0,None,4,1,0,1,1,1,1,0,0
11058,8570118,1600,242298 - 315425,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11059,9218374,1600,232000,for sale,apartment,apartment,None,2022,69,None,None,0,None,0,None,1,0,0,None,1,None,0,0,0
11060,9217525,1600,373200,for sale,apartment,apartment,None,2022,124,None,None,0,None,0,None,3,0,0,None,3,None,0,0,0
11061,9219207,1600,282600,for sale,apartment,apartment,None,2022,92,None,None,0,None,0,None,2,0,0,None,2,None,0,0,0
11062,9219205,1600,288700,for sale,apartment,apartment,None,2022,90,None,None,0,None,0,None,2,0,0,None,2,None,0,0,0
11063,9271336,1600,250000,for sale,apartment,apartment,Bon,2017,79,None,2,0,None,0,None,2,1,0,1,1,None,0,0,0
11064,9253262,1600,275000,for sale,apartment,apartment,Bon,2016,79,None,2,0,None,1,11,2,0,0,1,1,None,1,0,0
11065,9197515,1600,285024,for sale,apartment,apartment,None,2017,115,None,2,0,None,1,7,4,0,0,1,3,1,1,0,0
11066,9290504,1600,165000,for sale,apartment,penthouse,Bon,1959,50,None,2,0,None,0,None,3,1,0,1,1,1,1,0,0
11067,9155705,1600,375000,for sale,apartment,ground floor,Fraîchement rénové,None,158,None,3,1,566,1,30,8,1,0,1,4,1,1,0,0
11068,8738117,1600,279500,for sale,apartment,apartment,Excellent état,2020,None,None,None,0,None,0,None,3,0,0,1,2,1,1,0,0
11069,7739718,1600,314500,for sale,apartment,service flat,Excellent état,2018,81,None,2,0,None,1,67,5,1,0,1,2,2,1,0,0
11070,9278517,1600,279500,for sale,apartment,apartment,Excellent état,2019,None,None,None,0,None,1,7,4,0,0,1,2,1,1,0,0
11071,8907925,1600,279500,for sale,apartment,apartment,None,None,None,None,None,0,None,1,20,2,0,0,None,2,None,0,0,0
11072,8059037,1600,255000 - 279500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11073,9274417,1600,259000,for sale,apartment,apartment,Bon,1974,94,None,2,0,None,0,None,3,1,0,1,2,1,1,1,0
11074,9282492,1600,165000,for sale,apartment,apartment,À rafraîchir,1949,58,None,None,0,None,1,2,2,0,0,1,1,None,1,0,0
11075,9174519,1600,174000,for sale,apartment,apartment,À rénover,1955,88,None,None,0,None,0,None,3,0,0,1,2,1,0,0,0
11076,9282493,1600,165000,for sale,apartment,apartment,À rafraîchir,1949,58,None,None,0,None,1,2,2,0,0,1,1,None,1,0,0
11077,9282494,1600,180000,for sale,apartment,apartment,À rafraîchir,1949,80,None,None,1,70,1,15,2,0,0,1,1,None,1,0,0
11078,9310904,1600,385000,for sale,apartment,duplex,Excellent état,2012,110,None,1,0,None,1,33,5,1,0,2,2,2,1,0,0
11079,8851632,1600,255000,for sale,apartment,apartment,None,None,100,None,3,0,None,0,None,2,0,0,None,2,None,1,0,0
11080,8664005,1600,285024,for sale,apartment,apartment,Excellent état,2017,115,None,None,0,None,0,None,4,0,0,1,3,1,1,0,0
11081,9312491,1600,189000,for sale,apartment,apartment,None,None,60,None,2,0,None,0,None,3,0,0,None,2,1,1,0,0
11082,9293723,1600,265000,for sale,apartment,apartment,None,2017,115,None,4,0,None,1,15,6,0,0,2,3,3,1,0,0
11083,9293724,1600,275000,for sale,apartment,apartment,None,2017,115,None,4,0,None,1,15,6,0,0,2,3,3,1,0,0
11084,9312492,1600,169000,for sale,apartment,apartment,None,None,53,None,2,0,None,0,None,2,0,0,None,1,1,1,0,0
11085,9312490,1600,219000,for sale,apartment,apartment,None,None,60,None,2,1,50,0,None,2,0,0,None,1,1,1,0,0
11086,9310259,1600,430000,for sale,house,house,Excellent état,1960,130,250,3,1,70,1,10,6,1,1,2,2,2,1,0,0
11087,9280604,1600,299000,for sale,house,house,Bon,1930,131,75,2,0,None,0,None,5,0,0,None,3,1,1,0,0
11088,9257973,1600,395000,for sale,house,house,Excellent état,1986,150,483,3,1,400,1,10,4,1,0,1,3,2,1,0,0
